chart,setting,type,value,isVariable
bar.grouped.stacked.percent,xTicks,row1Margin,10,yes
bar.grouped.stacked.percent,xTicks,row2Margin,10,yes
bar.grouped.stacked.percent,xTicks,lineSeparatorMargin,10,yes
bar.grouped.stacked.percent,xTicks,lineSeparatorExtra,0,no
bar.grouped.stacked.percent,xTicks,fontHeight,10,no
bar.grouped.stacked.percent,distribution,preSpacePercent,10,yes
bar.grouped.stacked.percent,distribution,postSpacePercent,10,yes
bar.grouped.stacked.percent,distribution,barSpacePercent,20,yes
bar.grouped.stacked.percent,distribution,groupSpacePercent,16,yes
bar.grouped.stacked.percent,distribution,barWidthPercent,44,yes
bar.grouped.stacked.percent,distribution,plotRatio,85,yes
bar.grouped.stacked.percent,distribution,legendRatio,15,yes

bar.grouped.stacked.multi,dimension,width,1600,yes
bar.grouped.stacked.multi,dimension,height,3500,yes
bar.grouped.stacked.multi,padding,top,20,yes
bar.grouped.stacked.multi,padding,bottom,20,yes
bar.grouped.stacked.multi,padding,left,20,yes
bar.grouped.stacked.multi,padding,right,20,yes
bar.grouped.stacked.multi,padding,legend,20,yes
bar.grouped.stacked.multi,padding,middleX,20,yes
bar.grouped.stacked.multi,padding,middleY,40,yes
bar.grouped.stacked.multi,legend,lineSpace,18,no
bar.grouped.stacked.multi,legend,lineBetweenSpace,10,no
bar.grouped.stacked.multi,legend,boxToText,5,no
bar.grouped.stacked.multi,legend,colorBoxWidth,15,no
bar.grouped.stacked.multi,yAxis,labelMargin,0,yes
bar.grouped.stacked.multi,yAxis,lineWidth,1,no
bar.grouped.stacked.multi,yAxis,width,60,no
bar.grouped.stacked.multi,yAxis,labelHeight,18,no
bar.grouped.stacked.multi,xTicks,row1Margin,10,yes
bar.grouped.stacked.multi,xTicks,row2Margin,10,yes
bar.grouped.stacked.multi,xTicks,lineSeparatorMargin,10,yes
bar.grouped.stacked.multi,xTicks,lineSeparatorExtra,0,no
bar.grouped.stacked.multi,xTicks,fontHeight,10,no
bar.grouped.stacked.multi,distribution,preSpacePercent,10,yes
bar.grouped.stacked.multi,distribution,postSpacePercent,10,yes
bar.grouped.stacked.multi,distribution,barSpacePercent,20,yes
bar.grouped.stacked.multi,distribution,groupSpacePercent,16,yes
bar.grouped.stacked.multi,distribution,barWidthPercent,44,yes
bar.grouped.stacked.multi,title,fontHeight,20,no
bar.grouped.stacked.multi,title,marginX,10,yes
bar.grouped.stacked.multi,title,marginY,20,yes

bar.grouped.stacked.double,dimension,width,1600,yes
bar.grouped.stacked.double,dimension,height,1000,yes
bar.grouped.stacked.double,padding,top,20,yes
bar.grouped.stacked.double,padding,bottom,20,yes
bar.grouped.stacked.double,padding,left,20,yes
bar.grouped.stacked.double,padding,right,20,yes
bar.grouped.stacked.double,padding,legend,20,yes
bar.grouped.stacked.double,padding,middleX,20,yes
bar.grouped.stacked.double,padding,middleY,40,yes
bar.grouped.stacked.double,legend,lineSpace,18,no
bar.grouped.stacked.double,legend,lineBetweenSpace,10,no
bar.grouped.stacked.double,legend,boxToText,5,no
bar.grouped.stacked.double,legend,colorBoxWidth,15,no
bar.grouped.stacked.double,yAxis,labelMargin,0,yes
bar.grouped.stacked.double,yAxis,lineWidth,1,no
bar.grouped.stacked.double,yAxis,width,60,no
bar.grouped.stacked.double,yAxis,labelHeight,18,no
bar.grouped.stacked.double,xTicks,row1Margin,10,yes
bar.grouped.stacked.double,xTicks,row2Margin,10,yes
bar.grouped.stacked.double,xTicks,lineSeparatorMargin,10,yes
bar.grouped.stacked.double,xTicks,lineSeparatorExtra,0,no
bar.grouped.stacked.double,xTicks,fontHeight,10,no
bar.grouped.stacked.double,distribution,preSpacePercent,10,yes
bar.grouped.stacked.double,distribution,postSpacePercent,10,yes
bar.grouped.stacked.double,distribution,barSpacePercent,20,yes
bar.grouped.stacked.double,distribution,groupSpacePercent,16,yes
bar.grouped.stacked.double,distribution,barWidthPercent,44,yes
bar.grouped.stacked.double,distribution,plotRatio,90,yes
bar.grouped.stacked.double,distribution,legendRatio,10,yes
bar.grouped.stacked.double,title,fontHeight,20,no
bar.grouped.stacked.double,title,marginX,10,yes
bar.grouped.stacked.double,title,marginY,20,yes

bar.stacked,dimension,width,1000,yes
bar.stacked,dimension,height,400,yes
bar.stacked,padding,top,30,yes
bar.stacked,padding,bottom,20,yes
bar.stacked,padding,left,15,yes
bar.stacked,padding,right,20,yes
bar.stacked,padding,legend,20,yes
bar.stacked,legend,lineSpace,18,no
bar.stacked,legend,lineBetweenSpace,10,no
bar.stacked,legend,boxToText,5,no
bar.stacked,legend,colorBoxWidth,15,no
bar.stacked,yAxis,labelMargin,0,yes
bar.stacked,yAxis,lineWidth,1,no
bar.stacked,yAxis,width,60,no
bar.stacked,yAxis,labelHeight,18,no
bar.stacked,xTicks,row1Margin,10,yes
bar.stacked,xTicks,lineSeparatorExtra,0,no
bar.stacked,xTicks,fontHeight,10,no
bar.stacked,distribution,preSpacePercent,10,yes
bar.stacked,distribution,postSpacePercent,10,yes
bar.stacked,distribution,barSpacePercent,36,yes
bar.stacked,distribution,barWidthPercent,44,yes
bar.stacked,distribution,plotRatio,85,yes
bar.stacked,distribution,legendRatio,15,yes
