variable,label_fr,label_en,color
Industrie Combustion - CCS - réutilisées,,Industry Combustion – CCS - reutilized,#000000
Industrie Combustion - CCS - stokées,,Industry Combustion – CCS - stored,#000000
Industrie Procédés - CCS - réutilisées,,Industry Processes – CCS – reutilized,#000000
Industrie Procédés - CCS - stokées,,Industry Processes – CCS – stored,#000000
Industries chimiques,Industries chimiques,Chemical industries,#000000
Industry energy use,,Industry energy use,#5d675f
Ireland,Irlande,Ireland,#5487a4
Israel,Israël,Israel,#5487a4
Italy,Italie,Italy,#5487a4
Japan,Japon,Japan,#5487a4
Journaux - CCS,Journaux – CCS,Newspaper – CCS,#c5d9a7
Journaux - Standard,Journaux – standard,Newspaper – Standard,#88b04b
"Korea, Rep.",Corée du Sud,"Korea, Rep.",#5487a4
Lighting,Éclairage,Lighting,#000000
Liqueur noire,Liqueur noire,Black liquor,#5d675f
Luxembourg,Luxembourg,Luxembourg,#5487a4
Mais et Blé,Mais et blé,Corn and wheat,#f7d255
Maritime,Maritime,Maritime,#000000
Matière organique municipale,Matière organique municipale,Municipal organic waste,#a4aba6
Mazout léger & lourd,Mazout léger & lourd,Light & heavy fuel oil,#000000
MB,MB,MB,#e7dad8
Métros & Trains,Métros & trains,Subways & Trains,#f19100
Mexico,Mexique,Mexico,#5487a4
Motocyclettes,Motocyclettes,Motorcycles,#f6d254
Motor Gasoline,Essence automobile,Motor Gasoline,#b8b7b7
Natural gas,Gaz naturel,Natural gas,#b1900a
NB,NB,NB,#f09687
NC,NC,NC,#5f4c8b
Netherlands,Pays-Bas,Netherlands,#5487a4
New Zealand,Nouvelle-Zélande,New Zealand,#5487a4
NL,NL,NL,#b6807d
Non-energy use,Usage non énergétique,Non-energy use,#000001
Norway,Norvège,Norway,#5487a4
NS,NS,NS,#ebd850
Nucléaire,Nucléaire,Nuclear,#f39200
NZ50,,NZ50,#6ff61d
OECD members,Membres de l'OCDE,OECD members,#88b04b
"Oil, gas, and refining industries","Pétrole, gaz, raffinage","Oil, gas, and refining industries",#b6807d
Oléoducs,Oléoducs,Pipelines,#000000
ON,ON,ON,#d76176
Ontario,Ontario,Ontario,#000000
Other,Autre,Other,#000000
Other (including coal and propane),Autres (y compris charbon et propane),Other (including coal and propane),#000000
Papier - CCS,Papier – CCS,Paper – CCS,#f6d254
Papier - Standard,Papier – standard,Paper – Standard,#f19100
Passenger transport,Transport des passagers,Passenger transport,#000000
Pâte Chimique - CCS,Pâte chimique – CCS,Chemical pulp – CCS,#6d2e55
Pâte Mécanique - CCS,Pâte mécanique – CCS,Mechanical pulp – CCS,#6d2e55
Pâtes Chimique - Standard,Pâte chimique – standard,Chemical pulp -Standard,#a8146e
Pâtes Mécanique - Standard,Pâte mécanique – standard,Mechanical pulp – Standard,#a8146e
PE,PE,PE,#a6c497
Pétrochimie - CCS,Pétrochimie – CCS,Petrochemical – CCS,#a9c4d3
Pétrochimie - Standard,Pétrochimie – Standard,Petrochemical - Standard,#5487a4
Pétrole,Pétrole,Oil,#7d4e24
Pétrole brut,Pétrole brut,Crude oil,#7d4e24
Poêle à bois ou aux granules,Poêle à bois ou aux granules,Wood or pellet stove,#ca9e67
Poland,Pologne,Poland,#5487a4
Portugal,Portugal,Portugal,#5487a4
"Primary electricity (hydro, nuclear, tidal, solar and wind)","Électricité primaire (hydro, nucléaire, marée, solaire, éolien)","Primary electricity (hydro, nuclear, tidal, solar and wind)",#9bd4dc
"Primary electricity, hydro and nuclear",Électricité primaire (hydro et nucléaire),"Primary electricity, hydro and nuclear",#9bd4dc
Prince Edward Island,Île-duPrince-Édouard,Prince Edward Island,#000000
Producer consumption,Consommation des producteurs,Producer consumption,#000002
Production d’électricité,Production d’électricité,Production of electricity,#9bd4dc
Production d’hydrogène,Production d’hydrogène,Hydrogen production,#4f9db6
Production de biocarburant,Production de biocarburant,Production of biofuel,#88b04b
Production de gaz naturel renouvelable,Production de gaz naturel renouvelable,Production of renewable natural gas,#b1900a
Production de granule de bois,Production de granule de bois,Production of wood pellets,#ca9e67
Production d'énergie,Production d'énergie,Energy generation,#b6807d
Production d'énergie - CCS - stokées,,Energy production – CCS – stored,#000000
Production d'énergie - CCSS - réutilisées,,Energy production – CCS – reutilized,#000000
Production d'hydrogène,Production d'hydrogène,,#4f9db6
Production d'Hydrogène,Production d'hydrogène,,#4f9db6
"Production et consommation d'halocarbures, de SF6 et de NF33","Production et consommation d'halocarbures, de SF6 et de NF33","Production and consumption of halocarbons, SF6 and NF3",#000000
Productions de métaux,Productions de métaux,Metal production,#000000
Produit chimique basique - CCS,Produit chimique basique – CCS,Basic chemical product – CCS,#f6b4a4
Produit chimique basique - Standard,Produit chimique basique – Standard,Basic chemical product -Standard,#ea5530
Produit non énergétique,Produit non énergétique,Non-energy product,#000000
Produit non-énergétique,Produit non énergétique,Non-energy product,#000000
Produit pétrolier,Produit pétrolier,Petroleum product,#000000
Produits minéraux,Produits minéraux,Mineral products,#000000
Produits non énergétiques provenant de combustibles et de l’utilisation de solvant,Produits non énergétiques provenant de combustibles et de l’utilisation de solvant,Non-energy products from combustibles and use of solvents,#000000
Propane,Propane,Propane,#f9b674
Propane,Propane,Propane,#f9b674
Propane,Propane,Propane,#f9b674
Publ. Admin. and Comm./Inst.,Adm. pub. et secteur commercial et institutionnel,Adm. pub. et secteur commercial et institutionnel,#000001
Public Electricity and Heat Production,Électricité et production de chaleur,Public Electricity and Heat Production,#9bd4dc
QC,QC,QC,#2f6cb0
Réduction de la production,,Reduction in production,#f6d254
REF,,REF,#bdd030
Refined petroleum products,Produits pétroliers raffinés,Refined petroleum products,#000000
Renouvelable,Renouvelable,Renewable,#000000
Résidentiel,Résidentiel,Residential,#a4aba6
Residential,Résidentiel,Residential,#a4aba6
Résidu de culture,Résidu de culture,Crop residue,#bdd030
Résidu forestier,Résidu forestier,Forest waste,#000000
Résidu industriel,Résidu industriel,Industrial waste,#000000
Résine et caoutchouc synthétique - CCS,Résine et caoutchouc synthétique – CCS,Resin and synthetic rubber – CCS,#2c3376
Résine et caoutchouc synthétique - Standard,Résine et caoutchouc synthétique – Standard,Resin and synthetic rubber – Standard,#4d5efc
Routier,Routier,Road,#000000
SK,SK,SK,#7b3a38
Slovak Republic,République slovaque,Slovak Republic,#5487a4
Slovenia,Slovénie,Slovenia,#5487a4
"Soja, Canola et residues de graisse","Soja, canola et residus de graisse","Soya, canola and fatty residues",#000000
Solaire,Solaire,Solar,#ffe36d
Solaire,Solaire,Solar,#ffe36d
Solar,Solaire,Solar,#ffe36d
Sols agricoles,Sols agricoles,Agricultural soils,#000000
Sources Fugitives,Sources fugitives,Fugitive sources,#b6807d
Space Cooling,Climatisation des bâtiments,Space Cooling,#88b04b
Space Heating,Chauffage des bâtiments,Space Heating,#d20a11
Spain,Espagne,Spain,#5487a4
Stockage,Stockage,Storage,#000000
Substitut (Laitier acier),Substitut (Laitier acier),Substitute (Steel slag),#ffe36d
Sweden,Suède,Sweden,#5487a4
Switzerland,Suisse,Switzerland,#5487a4
Système à hydrogène,Système à hydrogène,Hydrogen system,#000000
Système au charbon,Système au charbon,Coal system,#ea5530
Système au gaz naturel,Système au gaz naturel,Natural gas system,#b1900a
Système au mazout,Système au mazout,Oil system,#b8b7b7
Système au propane,Système au propane,Propane system,#f9b674
Système électrique,Système électrique,Electric system,#9bd4dc
Système solaire thermique,Système solaire thermique,Solar thermal system,#ffe36d
Territories,Territoires,Territories,#000000
Thermique,Thermique,Thermal,#d20a11
Thermique,Thermique,Thermal,#d20a11
Thermopompe au gaz naturel,Thermopompe au gaz naturel,Natural gas heat pump,#f39200
Thermopompe électrique,Thermopompe électrique,Electric heat pump,#4f9db6
Torchage,Torchage,Flaring,#000000
Tout électrique,Tout électrique,All-electric,#9bd4dc
Transport,Transport,Transport,#ea5530
Transport,Transport,Transport,#ea5530
Transport,Transports,,#ea5530
Transport,Transports,Transports,#ea5530
Turkey,Turquie,Turkey,#5487a4
United Kingdom,Royaume-Uni,United Kingdom,#5487a4
United States,États-Unis,United States,#5487a4
Usage en agriculture,Usage en agriculture,Agriculture applications,#88b04b
Usage en transport,Usage en agriculture,Transportation applications,#000000
Usage industriel,Usage industriel,Industrial use,#5487a4
Usine avec CSC,Usine avec CSC,Plant with CSC,#5487a4
Voitures,Voitures,Cars,#a4aaa6
Waste,Déchets,Waste,#7b3a38
Water Heating,Production d’eau chaude,Water Heating,#ea5530
Wind,Éolien,Wind,#bcdbf4
Wood,Bois,Wood,#ca9e67
Wood and spent pulping liquor,Bois et liqueur résiduaire,Wood and spent pulping liquor,#000000
